datatime,WROT_TemAxis1Ctrl,WROT_TemAxis2Ctrl,WROT_TemAxis3Ctrl,WROT_PtCapTemBl1,WROT_PtCapTemBl2,WROT_PtCapTemBl3,WROT_TemB1Mot,WROT_TemB2Mot,WROT_TemB3Mot,WROT_TemHub,WROT_TemHub2,WROT_TemHub3,WROT_Pitch1CapHighVol,WROT_Pitch2CapHighVol,WROT_Pitch3CapHighVol,WROT_CurBlade1Motor,WROT_CurBlade2Motor,WROT_CurBlade3Motor,WROT_Blade1Position,WROT_Blade2Position,WROT_Blade3Position,WROT_TemBlade1Inver,WROT_TemBlade2Inver,WROT_TemBlade3Inver,WTRM_TemGeaOil,WTRM_TemGeaMSDE,WTRM_TemGeaZSDE,WTRM_GBoxOilPmpP,WTRM_TemGBoxOilE,WTRM_GBoxColIntTem,WCNV_GridPPower,WCNV_GridQPower,WWPP_APProduction,WGEN_TemGenDriEnd,WGEN_TemGenNonDE,WGEN_TemGenStaU,WGEN_TemGenStaV,WGEN_TemGenStaW,WGEN_TemGenStaU2,WGEN_TemGenStaV2,WGEN_TemGenStaW3,WGEN_GenCoolAirTem,WNAC_WindSpeed,WNAC_WindDirection,WNAC_TemOut,WNAC_TemNacelleCab,WNAC_TemNacelleCabOut,WVIB_VibrationLFil,WVIB_VibrationVFil,WYAW_YawPosition,WYAW_Brake_Pressure,WTOW_TemTowerCab,WTRM_RotorSpd,WTRM_PowerStoreTRBS,WTRM_TemMainBearing,WTRM_TemMainBearing2,WGEN_GenActivePW,WGEN_GenReactivePW,WGEN_GenSpd,WGEN_Torque,WGEN_TorqueSetpoint
2022-04-01 01:40:00,40.0,39.28083333333333,38.59916666666667,36.501666666666665,36.12,36.6,45.0525,45.360833333333325,45.44749999999999,32.990833333333335,31.82833333333333,31.59666666666667,59.51999999999999,59.42566666666667,59.39591666666666,87.75,91.0,94.66666666666669,12.6295,12.637416666666669,12.638916666666663,45.0,45.55,46.55,61.16333333333333,67.71000000000001,71.50083333333333,-4.087833333333333,49.17583333333333,850.0,639.17,66.72266666666665,33540561.98333333,37.69833333333334,38.48833333333334,64.44166666666666,64.47083333333335,64.81333333333333,850.0,850.0,850.0,31.764166666666664,12.188416666666669,180.61366666666663,12.075,18.7625,14.997500000000002,-0.0015,-0.0028333333333333,-39.5595,149.76708333333332,18.7625,16.91283333333333,141.0534166666667,30.50333333333333,34.247499999999995,647.2658333333333,101.07083333333334,1705.118333333333,43.75091666666666,43.86149999999999
2022-04-01 01:50:00,39.917094017094016,39.13760683760684,38.513675213675214,36.42136752136752,36.054700854700855,36.52820512820513,45.61623931623932,45.97435897435897,46.17179487179487,32.89572649572649,31.770940170940168,31.59059829059829,59.47786324786325,59.42820512820513,59.40384615384616,82.3931623931624,82.73504273504274,82.82051282051282,11.719743589743588,11.732991452991453,11.725470085470086,45.0,46.07692307692308,45.17094017094017,60.0794871794872,65.83760683760683,69.27521367521366,-4.083589743589744,44.424786324786325,850.0,673.5641025641025,94.09820512820512,33540669.76068376,37.56923076923078,38.61709401709402,64.68205128205129,64.72820512820513,64.9957264957265,850.0,850.0,850.0,31.71111111111111,11.97282051282051,179.52495726495724,11.977777777777778,18.61623931623932,15.42564102564103,-0.0029059829059829,-0.0005982905982905,-38.77786324786325,149.77470085470085,18.61623931623932,17.156410256410258,141.80444444444447,30.422222222222224,34.052991452991456,677.4051282051283,117.32222222222222,1729.5188034188036,45.1325641025641,45.20188034188034
2022-04-01 02:00:00,39.8,39.05855855855856,38.45135135135136,36.3,35.98918918918919,36.46846846846847,45.78468468468469,46.15765765765766,46.3027027027027,32.85315315315315,31.78648648648649,31.5,59.52,59.43351351351351,59.39828828828828,84.23423423423424,85.76576576576576,87.74774774774775,12.29144144144144,12.292702702702703,12.28495495495496,45.0,46.15315315315316,47.0,63.73153153153152,69.95855855855855,73.92792792792793,-4.091891891891891,50.02702702702703,850.0,680.318918918919,98.71225225225228,33540782.108108107,37.48198198198198,38.78288288288288,65.32702702702703,65.37657657657658,65.69009009009008,850.0,850.0,850.0,32.41171171171171,11.695045045045044,174.1917117117117,11.978378378378377,18.6,15.65945945945946,-0.0034234234234234,-0.0021621621621621,-36.53072072072073,149.73747747747746,18.6,17.215495495495492,143.53504504504505,30.37477477477477,33.93693693693694,684.4459459459459,120.92432432432432,1738.113513513514,45.38459459459459,45.50702702702704
2022-04-01 02:10:00,39.76583333333334,39.0,38.3725,36.28,35.88666666666666,36.395,45.075,45.42083333333333,45.50833333333334,32.83333333333333,31.67833333333333,31.49416666666667,59.52,59.422,59.399,80.08333333333333,80.75,82.08333333333333,13.90916666666667,13.913750000000002,13.9075,44.96666666666667,45.93333333333333,46.13333333333333,59.549166666666665,66.01333333333334,70.00250000000001,-4.088166666666665,45.90916666666667,850.0,650.495,79.08116666666668,33540894.75,37.2625,38.80083333333333,65.265,65.31333333333333,65.61583333333333,850.0,850.0,850.0,31.47083333333333,13.890166666666667,178.0426666666667,11.8025,18.5975,14.755833333333332,-0.0048333333333333,-0.0026666666666666,-31.83900000000001,149.72224999999997,18.597500000000004,16.93391666666667,141.92600000000002,30.3275,33.7775,656.4208333333333,112.90416666666668,1708.9633333333334,44.248583333333336,44.42183333333334
2022-04-01 02:20:00,39.61176470588234,38.97731092436975,38.34705882352941,36.1764705882353,35.88991596638655,36.369747899159655,44.74957983193278,45.06302521008403,45.04369747899159,32.71680672268908,31.59747899159664,31.31176470588236,59.52,59.43134453781512,59.3998319327731,76.97478991596638,77.73109243697479,78.40336134453781,12.721512605042015,12.724285714285717,12.72470588235294,43.63865546218487,45.8235294117647,45.77310924369748,62.89663865546218,68.46638655462183,72.28403361344539,-4.089915966386554,47.94201680672269,850.0,660.0403361344538,89.03991596638656,33541002.72268908,37.1,38.85378151260504,65.11680672268908,65.14033613445379,65.46218487394958,850.0,850.0,850.0,31.96218487394957,12.514621848739496,181.5404201680672,11.63193277310924,18.50756302521009,15.497478991596637,-0.000672268907563,8.40336134453e-05,-36.565546218487405,149.80310924369746,18.50756302521008,17.03218487394958,141.17218487394956,30.20084033613445,33.63781512605042,665.1789915966386,113.8873949579832,1718.5159663865547,44.61075630252101,44.70134453781512
2022-04-01 02:30:00,39.56050420168067,38.82436974789916,38.13277310924371,36.04201680672269,35.67142857142858,36.18319327731093,45.55378151260505,45.882352941176464,45.7218487394958,32.6,31.51344537815126,31.29327731092437,59.52,59.42848739495798,59.38991596638655,84.2016806722689,85.7983193277311,86.5546218487395,11.61109243697479,11.613949579831932,11.611680672268909,45.0,45.72268907563025,46.42857142857143,62.47058823529412,69.02100840336135,73.21680672268907,-4.081680672268908,49.84201680672269,850.0,660.0857142857143,91.54605042016806,33541113.93277311,36.83445378151261,38.92352941176471,65.25546218487395,65.29663865546217,65.60420168067228,850.0,850.0,850.0,31.88991596638656,11.746134453781512,177.55075630252102,11.542016806722687,18.5,14.717647058823529,-0.0026050420168067,-0.0010084033613445,-30.76638655462185,149.77957983193275,18.5,17.056470588235296,141.79773109243698,30.17563025210084,33.59159663865546,665.6184873949579,115.10420168067223,1720.6285714285716,44.576974789915965,44.80084033613445
2022-04-01 02:40:00,39.5,38.79327731092437,38.083193277310926,35.99915966386554,35.59411764705882,36.13613445378151,45.96974789915967,46.28739495798319,46.17310924369748,32.6,31.47310924369748,31.23865546218487,59.52,59.42621848739496,59.40218487394958,90.0,89.83193277310924,88.23529411764706,9.705882352941176,9.70873949579832,9.705798319327732,44.98319327731093,45.85714285714285,46.294117647058826,59.62352941176471,65.55042016806723,69.27563025210084,-4.085042016806722,44.26302521008404,850.0,674.7731092436976,113.94310924369748,33541224.50420168,36.45546218487395,38.83193277310924,65.17899159663867,65.22605042016806,65.57899159663866,850.0,850.0,850.0,31.53613445378151,10.479159663865548,174.30193277310926,11.542016806722687,18.484873949579832,14.79159663865546,-0.0015126050420168,-0.0010924369747899,-28.324789915966388,149.66915966386554,18.484873949579832,17.20596638655462,142.78655462184872,30.095798319327727,33.4563025210084,679.2050420168067,120.0983193277311,1733.018487394958,45.17058823529412,45.345378151260505
2022-04-01 02:50:00,39.47394957983193,38.77142857142857,38.090756302521015,35.878151260504204,35.503361344537815,36.09075630252101,45.50840336134454,45.85126050420168,45.6781512605042,32.58487394957984,31.440336134453784,31.16218487394958,59.52,59.43235294117647,59.41949579831932,73.27731092436974,75.54621848739495,74.78991596638656,9.195210084033612,9.196218487394956,9.207142857142856,43.84033613445378,45.588235294117645,46.9327731092437,63.656302521008406,69.58655462184873,73.57647058823528,-4.087899159663865,49.26722689075631,850.0,678.5546218487395,129.60084033613447,33541338.31932773,36.43025210084034,38.94453781512605,65.82941176470588,65.83529411764705,66.13697478991595,850.0,850.0,850.0,32.872268907563026,10.439411764705884,182.54949579831936,11.986554621848738,18.35546218487395,16.47983193277311,-0.0005882352941176,-0.0023529411764705,-29.294369747899164,149.74369747899158,18.35546218487395,17.07747899159664,145.6210924369748,30.0,33.30504201680672,679.947899159664,131.4579831932773,1720.6042016806723,45.46890756302521,45.85613445378152
2022-04-01 03:00:00,39.17142857142857,38.38487394957984,37.77226890756303,35.8,35.47478991596638,35.97563025210084,36.86218487394958,36.97478991596638,37.03949579831933,32.52016806722689,31.142016806722687,31.061344537815128,59.51999999999999,59.460000000000015,59.51848739495797,0.0,0.0,0.0,0.0299999999999999,0.03,0.03,41.33613445378151,42.54621848739496,43.78991596638655,63.67478991596638,68.28067226890757,71.17394957983194,-4.087563025210083,52.5436974789916,850.0,231.9025210084033,15.101495327102803,33541414.20168067,36.34033613445378,38.75546218487396,63.14621848739496,63.3016806722689,63.49915966386554,850.0,850.0,850.0,31.53613445378151,5.600672268907563,176.6960504201681,12.45378151260504,18.31764705882353,16.619327731092437,-0.0036134453781512,-0.0015126050420168,-22.03873949579832,149.5916806722689,18.31764705882353,12.270420168067227,145.5470588235294,29.99831932773109,33.3,245.9621848739496,40.26890756302521,1239.6092436974789,22.16638655462185,22.2036974789916
2022-04-01 03:10:00,38.7,37.91176470588236,37.37310924369748,35.65126050420168,35.391596638655464,35.8327731092437,34.773949579831935,34.66638655462186,34.826050420168066,32.47310924369748,31.050420168067223,31.303361344537816,59.51999999999999,59.50512605042016,59.49546218487396,15.126050420168069,44.45378151260504,44.53781512605042,0.0353781512605042,0.0328571428571428,0.0367226890756302,39.8235294117647,40.96638655462185,42.596638655462186,62.817647058823525,66.75210084033614,67.87563025210083,-4.08689075630252,53.409243697479,850.0,278.4302521008404,-41.489714285714285,33541454.80672269,35.84285714285714,38.17058823529412,60.69411764705882,60.91680672268908,61.0672268907563,850.0,850.0,850.0,30.389075630252098,6.138151260504202,174.83386554621848,12.205882352941176,18.417647058823533,16.274789915966384,-0.0027731092436974,-0.0024369747899159,-55.58126050420168,149.59731092436976,18.417647058823533,12.884285714285715,145.5127731092437,29.943697478991595,33.207563025210085,286.07310924369744,-10.0890756302521,1300.7319327731093,25.195462184873943,25.317226890756302
2022-04-01 03:20:00,38.598333333333336,37.79416666666667,37.164166666666674,35.54833333333333,35.2575,35.68833333333334,33.88666666666667,33.80583333333333,33.975833333333334,32.405,30.9025,31.38083333333333,59.52,59.484,59.4915,0.0,0.0,0.0,0.03,0.0299999999999999,0.0399999999999999,38.06666666666667,39.38333333333333,41.86666666666667,63.29083333333333,67.70083333333334,68.99166666666666,-4.0865,53.46833333333333,850.0,357.575,33.60212121212121,33541506.216666665,35.52166666666667,37.795,59.572500000000005,59.750833333333325,59.867500000000014,850.0,850.0,850.0,30.260833333333338,6.5144166666666665,188.26991666666663,12.18,18.441666666666663,16.264166666666668,-0.0024166666666666,8.33333333333e-05,-48.7855,149.73766666666668,18.441666666666663,13.9175,140.31925,29.8275,33.056666666666665,366.50166666666667,64.63083333333333,1404.91,29.38841666666667,29.621166666666664
2022-04-01 03:30:00,38.535,37.66916666666668,37.10000000000001,35.404999999999994,35.0925,35.531666666666666,33.88583333333334,33.62833333333333,33.90583333333333,32.10916666666667,30.645833333333336,31.200833333333325,59.52,59.48558333333334,59.45708333333334,30.5,26.83333333333333,28.0,0.5801666666666665,0.5850000000000001,0.5810000000000001,38.833333333333336,39.0,40.5,62.517500000000005,68.5425,71.05333333333333,-4.082999999999999,51.535833333333336,850.0,694.53,162.75151260504202,33541594.716666665,35.379166666666656,37.690000000000005,61.642500000000005,61.725,61.851666666666674,850.0,850.0,850.0,30.425000000000004,8.331416666666668,173.57666666666668,11.933333333333334,18.3775,14.793333333333331,-0.0024166666666666,-0.0025,-26.87475,149.78825,18.3775,16.846333333333334,140.90608333333333,29.775,32.95916666666667,701.9358333333333,167.49583333333334,1698.0933333333332,47.276583333333335,47.37741666666668
2022-04-01 03:40:00,38.51499999999999,37.616666666666674,37.1,35.29999999999999,35.024166666666666,35.423333333333325,41.695,41.6675,41.8,31.82333333333333,30.195000000000004,30.655000000000005,59.5195,59.38658333333333,59.376000000000005,84.5,85.08333333333333,85.58333333333333,10.874416666666663,10.8645,10.87775,40.36666666666667,40.66666666666666,42.45,59.27416666666667,65.26083333333334,68.18,-4.082166666666666,44.22749999999999,850.0,630.7149999999999,167.22291666666666,33541706.866666667,35.32666666666666,37.72666666666667,62.8,62.83583333333333,63.04333333333334,850.0,850.0,850.0,30.625,10.852,186.57366666666667,11.571666666666667,18.33416666666667,14.841666666666663,-0.00175,-0.00125,-40.807750000000006,148.23025,18.33416666666667,16.8455,136.96291666666667,29.711666666666662,32.784166666666664,637.76,169.39583333333334,1698.6741666666665,43.27,43.42966666666666
2022-04-01 03:50:00,38.5,37.60500000000001,37.017500000000005,35.225,34.835833333333326,35.38999999999999,44.07416666666666,44.212500000000006,44.285833333333336,31.2625,30.09,29.977500000000003,59.52,59.40833333333334,59.377750000000006,87.75,87.75,86.08333333333333,11.879916666666668,11.88241666666667,11.879833333333334,42.16666666666666,42.5,43.93333333333333,62.90666666666666,68.58666666666667,72.05083333333332,-4.083666666666666,48.71416666666667,850.0,593.68,170.11158333333333,33541807.466666665,35.3,37.74,62.77916666666666,62.77,62.99916666666666,850.0,850.0,850.0,31.597500000000004,11.251,176.7780833333333,11.415833333333332,18.20333333333333,15.824166666666668,-0.00275,-0.0015,-36.59458333333334,149.92616666666666,18.203333333333333,16.5425,143.43625,29.6375,32.685,604.53,177.9375,1669.6733333333334,41.75433333333333,41.88891666666667
2022-04-01 04:00:00,38.33193277310925,37.53361344537815,36.93949579831933,35.1,34.79663865546219,35.27310924369748,44.01176470588235,44.23697478991596,44.2126050420168,31.10840336134454,29.981512605042017,29.83949579831933,59.52,59.41663865546218,59.38991596638655,82.6890756302521,83.61344537815125,83.94957983193277,11.531008403361344,11.524873949579831,11.529579831932772,42.8655462184874,43.0,44.27731092436975,63.973949579831945,69.9361344537815,73.81260504201681,-4.082016806722688,51.672268907563016,850.0,590.7529411764706,205.5605882352941,33541906.285714287,35.23193277310924,37.81596638655462,63.190756302521,63.252941176470586,63.476470588235294,850.0,850.0,850.0,31.710924369747904,11.043445378151262,183.84176470588235,11.56638655462185,18.15546218487395,15.488235294117649,-0.0023529411764705,-0.0005042016806722,-46.31546218487396,149.81806722689075,18.155462184873947,16.509579831932772,142.57638655462182,29.647058823529413,32.57478991596639,603.4495798319327,194.31680672268908,1665.4075630252098,41.782100840336135,41.79899159663866
2022-04-01 04:10:00,38.2225,37.39083333333333,36.80916666666666,35.0275,34.64083333333334,35.12833333333333,41.96500000000001,42.1625,42.145833333333336,31.1,29.95,29.86583333333333,59.51999999999999,59.46158333333333,59.41666666666666,47.16666666666666,47.5,47.0,6.227416666666668,6.234999999999999,6.2235000000000005,42.48333333333333,42.4,44.2,58.63166666666667,64.82333333333332,68.1125,-4.081666666666667,45.384166666666665,850.0,509.155,151.52666666666667,33542004.866666667,35.054166666666674,37.795,63.525,63.60000000000001,63.77499999999999,850.0,850.0,850.0,30.26333333333333,9.662,175.67266666666666,11.580833333333333,18.106666666666666,14.055833333333336,-0.0020833333333333,-0.00325,0.3206666666666663,149.59191666666666,18.10666666666667,15.196416666666664,144.098,29.6375,32.51916666666667,523.3683333333333,153.00083333333336,1533.2183333333337,37.10424999999999,37.27725
